statementId:ST_ID-20251227T13:57:03.270360500-0240,timestamp:2026-12-31T13:57:03.270360500,amount:0.18310427238708668,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:98435.88559493252,balanceAfter2:107.98,transactionId:TR_ID-20251227T13:57:03.270360500-0240,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0241,timestamp:2026-12-31T13:57:03.270360500,amount:0.08165522477213538,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:98435.80393970775,balanceAfter2:72.92,transactionId:TR_ID-20251227T13:57:03.270360500-0241,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0242,timestamp:2026-12-31T13:57:03.270360500,amount:6.576367152053079,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:98429.2275725557,balanceAfter2:3878.15,transactionId:TR_ID-20251227T13:57:03.270360500-0242,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0243,timestamp:2026-12-31T13:57:03.270360500,amount:1.222227406386774,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98428.00534514931,balanceAfter2:720.76,transactionId:TR_ID-20251227T13:57:03.270360500-0243,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0244,timestamp:2026-12-31T13:57:03.270360500,amount:0.9420093702776888,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98427.06333577904,balanceAfter2:555.51,transactionId:TR_ID-20251227T13:57:03.270360500-0244,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0245,timestamp:2026-12-31T13:57:03.270360500,amount:2.941963047740678,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:98424.1213727313,balanceAfter2:1734.90,transactionId:TR_ID-20251227T13:57:03.270360500-0245,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0246,timestamp:2026-12-31T13:57:03.270360500,amount:0.04496127019030634,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:98424.07641146111,balanceAfter2:26.51,transactionId:TR_ID-20251227T13:57:03.270360500-0246,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.270360500-0247,timestamp:2026-12-31T13:57:03.270360500,amount:27.522775583215044,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:98396.55363587789,balanceAfter2:10829.47,transactionId:TR_ID-20251227T13:57:03.270360500-0247,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0248,timestamp:2026-12-31T13:57:03.271361800,amount:18.00631311623814,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:98378.54732276166,balanceAfter2:21218.99,transactionId:TR_ID-20251227T13:57:03.271361800-0248,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0249,timestamp:2026-12-31T13:57:03.271361800,amount:105.18730219606113,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:98273.3600205656,balanceAfter2:103313.15,transactionId:TR_ID-20251227T13:57:03.271361800-0249,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0250,timestamp:2026-12-31T13:57:03.271361800,amount:6.304473070196648,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:98267.0555474954,balanceAfter2:7283.76,transactionId:TR_ID-20251227T13:57:03.271361800-0250,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0251,timestamp:2026-12-31T13:57:03.271361800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10824.472332436426,balanceAfter2:98272.06,transactionId:TR_ID-20251227T13:57:03.271361800-0251,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0252,timestamp:2026-12-31T13:57:03.271361800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21213.987885461138,balanceAfter2:98277.06,transactionId:TR_ID-20251227T13:57:03.271361800-0252,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0253,timestamp:2026-12-31T13:57:03.271361800,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:103305.15444183882,balanceAfter2:98285.06,transactionId:TR_ID-20251227T13:57:03.271361800-0253,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0254,timestamp:2026-12-31T13:57:03.271361800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7278.764035536353,balanceAfter2:98290.06,transactionId:TR_ID-20251227T13:57:03.271361800-0254,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0255,timestamp:2026-12-31T13:57:03.271361800,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:98290.0555474954,balanceAfter2:98290.06,transactionId:TR_ID-20251227T13:57:03.271361800-0255,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0256,timestamp:2027-01-31T13:57:03.271361800,amount:0.1834152988223743,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:98289.87213219659,balanceAfter2:108.16,transactionId:TR_ID-20251227T13:57:03.271361800-0256,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0257,timestamp:2027-01-31T13:57:03.271361800,amount:0.08174676811269561,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:98289.79038542847,balanceAfter2:73.00,transactionId:TR_ID-20251227T13:57:03.271361800-0257,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0258,timestamp:2027-01-31T13:57:03.271361800,amount:6.587537967489445,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:98283.20284746098,balanceAfter2:3884.73,transactionId:TR_ID-20251227T13:57:03.271361800-0258,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0259,timestamp:2027-01-31T13:57:03.271361800,amount:1.224303518693514,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98281.97854394228,balanceAfter2:721.98,transactionId:TR_ID-20251227T13:57:03.271361800-0259,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0260,timestamp:2027-01-31T13:57:03.271361800,amount:0.9436094957833657,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98281.0349344465,balanceAfter2:556.46,transactionId:TR_ID-20251227T13:57:03.271361800-0260,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0261,timestamp:2027-01-31T13:57:03.271361800,amount:2.946960354835471,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:98278.08797409167,balanceAfter2:1737.85,transactionId:TR_ID-20251227T13:57:03.271361800-0261,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.271361800-0262,timestamp:2027-01-31T13:57:03.271361800,amount:0.04503764275884873,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:98278.04293644891,balanceAfter2:26.56,transactionId:TR_ID-20251227T13:57:03.271361800-0262,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0263,timestamp:2027-01-31T13:57:03.272361300,amount:27.58016238127638,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:98250.46277406764,balanceAfter2:10852.05,transactionId:TR_ID-20251227T13:57:03.272361300-0263,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0264,timestamp:2027-01-31T13:57:03.272361300,amount:18.017359573953296,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:98232.44541449369,balanceAfter2:21232.01,transactionId:TR_ID-20251227T13:57:03.272361300-0264,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0265,timestamp:2027-01-31T13:57:03.272361300,amount:105.28635336826262,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:98127.15906112542,balanceAfter2:103410.44,transactionId:TR_ID-20251227T13:57:03.272361300-0265,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0266,timestamp:2027-01-31T13:57:03.272361300,amount:6.305603136983174,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:98120.85345798844,balanceAfter2:7285.07,transactionId:TR_ID-20251227T13:57:03.272361300-0266,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0267,timestamp:2027-01-31T13:57:03.272361300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10847.052494817703,balanceAfter2:98125.85,transactionId:TR_ID-20251227T13:57:03.272361300-0267,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0268,timestamp:2027-01-31T13:57:03.272361300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21227.005245035092,balanceAfter2:98130.85,transactionId:TR_ID-20251227T13:57:03.272361300-0268,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0269,timestamp:2027-01-31T13:57:03.272361300,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:103402.44079520709,balanceAfter2:98138.85,transactionId:TR_ID-20251227T13:57:03.272361300-0269,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0270,timestamp:2027-01-31T13:57:03.272361300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7280.069638673336,balanceAfter2:98143.85,transactionId:TR_ID-20251227T13:57:03.272361300-0270,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0271,timestamp:2027-01-31T13:57:03.272361300,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:98143.85345798844,balanceAfter2:98143.85,transactionId:TR_ID-20251227T13:57:03.272361300-0271,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0272,timestamp:2027-02-28T13:57:03.272361300,amount:0.16594683548848632,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:98143.68751115295,balanceAfter2:108.33,transactionId:TR_ID-20251227T13:57:03.272361300-0272,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0273,timestamp:2027-02-28T13:57:03.272361300,amount:0.07391856755804639,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:98143.61359258539,balanceAfter2:73.07,transactionId:TR_ID-20251227T13:57:03.272361300-0273,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.272361300-0274,timestamp:2027-02-28T13:57:03.272361300,amount:5.960141200782834,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:98137.65345138461,balanceAfter2:3890.70,transactionId:TR_ID-20251227T13:57:03.272361300-0274,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0275,timestamp:2027-02-28T13:57:03.273360300,amount:1.1077009164942313,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98136.54575046813,balanceAfter2:723.09,transactionId:TR_ID-20251227T13:57:03.273360300-0275,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0276,timestamp:2027-02-28T13:57:03.273360300,amount:0.8537401774416962,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98135.69201029069,balanceAfter2:557.31,transactionId:TR_ID-20251227T13:57:03.273360300-0276,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0277,timestamp:2027-02-28T13:57:03.273360300,amount:2.666292006909275,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:98133.02571828378,balanceAfter2:1740.52,transactionId:TR_ID-20251227T13:57:03.273360300-0277,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0278,timestamp:2027-02-28T13:57:03.273360300,amount:0.04074826005070505,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:98132.98497002372,balanceAfter2:26.60,transactionId:TR_ID-20251227T13:57:03.273360300-0278,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0279,timestamp:2027-02-28T13:57:03.273360300,amount:24.96307971410101,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:98108.02189030962,balanceAfter2:10872.02,transactionId:TR_ID-20251227T13:57:03.273360300-0279,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0280,timestamp:2027-02-28T13:57:03.273360300,amount:16.28373005098582,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:98091.73816025864,balanceAfter2:21243.29,transactionId:TR_ID-20251227T13:57:03.273360300-0280,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0281,timestamp:2027-02-28T13:57:03.273360300,amount:95.18690818564689,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:97996.551252073,balanceAfter2:103497.63,transactionId:TR_ID-20251227T13:57:03.273360300-0281,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0282,timestamp:2027-02-28T13:57:03.273360300,amount:5.696405068288598,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:97990.85484700471,balanceAfter2:7285.77,transactionId:TR_ID-20251227T13:57:03.273360300-0282,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0283,timestamp:2027-02-28T13:57:03.273360300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10867.015574531804,balanceAfter2:97995.85,transactionId:TR_ID-20251227T13:57:03.273360300-0283,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0284,timestamp:2027-02-28T13:57:03.273360300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21238.288975086078,balanceAfter2:98000.85,transactionId:TR_ID-20251227T13:57:03.273360300-0284,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0285,timestamp:2027-02-28T13:57:03.273360300,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:103489.62770339273,balanceAfter2:98008.85,transactionId:TR_ID-20251227T13:57:03.273360300-0285,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0286,timestamp:2027-02-28T13:57:03.273360300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7280.766043741624,balanceAfter2:98013.85,transactionId:TR_ID-20251227T13:57:03.273360300-0286,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0287,timestamp:2027-02-28T13:57:03.273360300,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:98013.85484700471,balanceAfter2:98013.85,transactionId:TR_ID-20251227T13:57:03.273360300-0287,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0288,timestamp:2027-03-31T13:57:03.273360300,amount:0.18400873587243655,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:98013.67083826884,balanceAfter2:108.51,transactionId:TR_ID-20251227T13:57:03.273360300-0288,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0289,timestamp:2027-03-31T13:57:03.273360300,amount:0.08192128388773016,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:98013.58891698495,balanceAfter2:73.15,transactionId:TR_ID-20251227T13:57:03.273360300-0289,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.273360300-0290,timestamp:2027-03-31T13:57:03.273360300,amount:6.608851833473911,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:98006.98006515148,balanceAfter2:3897.30,transactionId:TR_ID-20251227T13:57:03.273360300-0290,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.274357100-0291,timestamp:2027-03-31T13:57:03.274357100,amount:1.228264731706709,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:98005.75180041978,balanceAfter2:724.32,transactionId:TR_ID-20251227T13:57:03.274357100-0291,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.274357100-0292,timestamp:2027-03-31T13:57:03.274357100,amount:0.9466625281050074,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:98004.80513789167,balanceAfter2:558.26,transactionId:TR_ID-20251227T13:57:03.274357100-0292,fee:0.0,transactionType:TRANSFER
